id;condition;AOI;start_timestamp;duration;start_frame_index;end_frame_index;norm_pos_x;norm_pos_y;dispersion;confidence;method;gaze_point_3d_x;gaze_point_3d_y;gaze_point_3d_z
10;;;13577.5436275;154.0820000009262;143;148;0.676313215905216;0.4503445798257331;1.3006022031703006;0.8697403723673391;3d gaze;1.3328272598718471;0.1527383580541889;5.229714565666094
11;;;13577.857814;113.85849999896891;153;156;0.6492196648408679;0.5888373376541737;1.2844680854383042;0.8743125428566928;3d gaze;1.247866343871281;-0.5830129182428135;5.919882749494482
12;;;13577.9756275;190.28650000109337;156;162;0.639523325423658;0.5978063937880705;1.4556708792948236;0.8782325674011927;3d gaze;1.1742739869641778;-0.6410177615291751;6.0175848600191015
13;;;13578.169708000001;93.35250000003725;162;165;0.623548852213707;0.6113397013531816;1.5086326518957662;0.8796442110071832;3d gaze;1.0400584014154441;-0.7280819819020247;6.136249981622474
14;;;13578.265937;165.86950000055367;165;170;0.6150241094251512;0.6156862248903818;1.2705476640078726;0.9122027348855999;3d gaze;0.9654715402473948;-0.7583019239686573;6.192703526631952
15;;;13578.439649;96.1395000012999;170;173;0.6187899210176632;0.592514001063423;1.4347657453300842;0.8916231609990642;3d gaze;0.9916467234793597;-0.6206385561175604;6.135221823785387
16;;;13578.5436495;82.15550000022631;173;176;0.6169298217723446;0.5609160186493362;1.3559952529545927;0.8863652318562565;3d gaze;0.9599258908465368;-0.43691557425967514;6.063276834592025
17;;;13578.6299835;83.70950000062294;176;178;0.6071873510870858;0.5336344456789606;1.4535169046993672;0.8936339748178939;3d gaze;0.8715331529098148;-0.287433556009658;6.109523090025863
18;;;13578.737748;80.43650000035996;179;182;0.5927379464640896;0.5118168689481075;1.300964068939607;0.8918780738488132;3d gaze;0.7425277804179952;-0.16821898747877093;6.19917367565606
19;;;13579.150267;87.52900000035879;191;194;0.46373119224199266;0.7328046745956516;1.3829781743208538;0.92098073105095;3d gaze;-0.435897238020776;-1.2287776902419991;5.297921596274202
20;;;13579.24171;237.98600000009174;194;201;0.45311523275836196;0.7466646657486212;1.4181391082673078;0.9144620845869206;3d gaze;-0.5455992656711788;-1.347212050990783;5.48452793897656
21;;;13579.483755500001;89.96849999857659;201;204;0.44307647961716873;0.7349775283481262;0.9739509328612141;0.9206429208632173;3d gaze;-0.6351797563089159;-1.2921157938213303;5.506529162550139
22;;;13579.593827;143.90850000017963;205;209;0.4958003652741537;0.6998140172540506;1.3146551427929747;0.9381945430193493;3d gaze;-0.16238436776564957;-1.0419150980573768;5.216745667434507
23;;;13579.7417215;209.94799999971292;209;215;0.494192127234177;0.7203105258078698;1.3603566217048635;0.9291878433304509;3d gaze;-0.18389195050777896;-1.1916474234301802;5.434728308468562
24;;;13579.955717;114.11450000014156;215;219;0.4866640471716645;0.7310763826187562;1.3250343128668722;0.93128302198477;3d gaze;-0.25325299607595103;-1.270445307171451;5.531703184782173
25;;;13580.0737895;226.0710000009567;219;226;0.4820364795564745;0.7430951062025118;1.4878595909140557;0.8962299177294353;3d gaze;-0.28887908897674197;-1.3068787623627869;5.414592456812597
26;;;13580.399721000002;82.1524999992107;229;231;0.6509179030283411;0.6465395662625697;1.3381602444872542;0.8860295917404712;3d gaze;1.0512140428025183;-0.7464838622048128;4.893296227023482
27;;;13580.5059345;87.79800000047544;232;235;0.6733891004089387;0.6374089513333254;1.4645050129298796;0.8631147916111034;3d gaze;1.210502714655157;-0.6962177577108156;4.802360480931933
28;;;13580.6541925;93.44849999979488;236;239;0.6490752707758151;0.7687140411984345;1.4826450097772605;0.8867687975272053;3d gaze;0.781493560028812;-0.980210023079577;3.6124765677694204
29;;;13580.7516665;96.65649999988091;239;242;0.6522242689935992;0.7663718777707413;1.4847886409764606;0.8607009646601723;3d gaze;0.8203222021484956;-0.9973370255745307;3.704220082847718
30;;;13580.925683500001;80.1194999985455;244;247;0.6123871398299124;0.7823432160422767;1.4709527776736218;0.8848597627635912;3d gaze;0.62501900671136;-1.1329380342480424;4.01187706111476
31;;;13581.0698445;80.20550000037474;249;251;0.5909296521546169;0.7616002133044679;1.4599990601138266;0.8900641018220441;3d gaze;0.5076222173299634;-1.1007124103388257;4.224176945724834
32;;;13581.173728000002;97.92100000049686;252;255;0.5698291486750067;0.7630150145509095;1.5006839880061158;0.8748766725071875;3d gaze;0.37499885959436646;-1.1363936441329732;4.349780719008693
33;;;13581.2837005;134.05250000141677;255;259;0.5590828537359728;0.7496549721288239;1.448179374682634;0.8638840567486635;3d gaze;0.3031525462089921;-1.0903273024995068;4.398710438841463
34;;;13581.4216665;196.17699999980687;259;265;0.550838743269005;0.7339820771824295;1.2237333172901224;0.8716713658320567;3d gaze;0.24249450866064756;-1.0133796621606357;4.358804117385324
35;;;13581.6876585;92.10300000086136;267;270;0.5209446101221528;0.7373759844367763;1.4837513554566182;0.8893651068241262;3d gaze;0.038270642995055004;-1.0806869971548279;4.589224684940597
36;;;13581.787705499999;122.07350000244332;270;274;0.5253850354583783;0.7092188850847835;1.3769512640196122;0.8910477075949111;3d gaze;0.07034754201693966;-0.9593627175311209;4.602154656460365
37;;;13581.913836;167.86649999994552;274;279;0.5055063791914876;0.7032028450460347;1.4095617833677725;0.8855457654271973;3d gaze;-0.07675274614537526;-0.9769921305400365;4.817376162372771
38;;;13582.0856775;492.15250000270316;279;294;0.5024880623018794;0.713506946114258;1.4282399504734038;0.8688600796490561;3d gaze;-0.09909726611107202;-1.0169822838293767;4.7820619930367565
39;;;13582.5876805;84.0410000000702;294;297;0.5186690244060185;0.731501527608117;1.3724183918090012;0.8844855573955089;3d gaze;0.02314187875721061;-1.1125059712679741;4.840981854247241
40;;;13582.6759605;87.67000000079861;297;299;0.522617327515996;0.7522081832356777;1.4446452650466834;0.8893518305140731;3d gaze;0.05308151759280524;-1.2046449221047788;4.820509527006312
41;;;13582.769618;92.10999999959313;300;302;0.5066092164061698;0.7588437149882155;1.4753391381380714;0.8868182668245878;3d gaze;-0.07137753815557331;-1.2704515309688913;4.954685210100508
42;;;13582.865729000001;84.1099999997823;302;305;0.5025778146934498;0.7631165090016004;1.420669865387879;0.8916230279912862;3d gaze;-0.10245610120403588;-1.2817690712355814;4.9179602930179165
43;;;13582.953849500002;80.20749999923282;305;307;0.5080341182114626;0.7560549099866674;1.2514464306627744;0.8707571784625597;3d gaze;-0.06023260911804965;-1.2570310330852477;4.957675614330206
44;;;13583.041613000001;126.46250000034343;308;311;0.4973867670330897;0.7234996836615116;1.4391544276037924;0.895187376979437;3d gaze;-0.16074672373975057;-1.2406702360896984;5.586910213841921
45;;;13583.1716925;217.96499999982188;311;318;0.5009416098679601;0.707028450409678;1.466446473411347;0.9092594094068108;3d gaze;-0.13142138588415203;-1.1720158629696997;5.6783339928677234
46;;;13583.3936445;444.01850000213017;318;331;0.49723925365525484;0.680118402264601;1.4798924113758107;0.9047259465285873;3d gaze;-0.16587269595921902;-1.0428689114219594;5.757710111257135
47;;;13583.8457125;112.02700000103505;332;335;0.5161718524400524;0.7004341374199133;1.46802361503005;0.9078937772392771;3d gaze;0.005095757495641817;-1.1505853926209455;5.747415681463442
48;;;13583.985969000001;89.69799999977113;336;338;0.35514672234587646;0.8141431205747425;1.3847196189346038;0.9268833975353775;3d gaze;-1.497963527852809;-1.805686399270477;5.610184809391216
49;;;13584.0798875;90.07700000074692;339;341;0.3633670895213975;0.8267386554530031;0.9955483265685234;0.9235360497045597;3d gaze;-1.3525984259805839;-1.7845789800787548;5.3398710175336745
50;;;13584.177704000002;128.01499999841326;342;345;0.3419553542597516;0.8268820247110324;1.3578834775297832;0.9216621321473893;3d gaze;-1.571343392179044;-1.817796128382109;5.38618250031453
51;;;13584.4221235;93.58199999951466;349;352;0.3932143073380674;0.7898439639046217;1.4691011132173228;0.921245603838536;3d gaze;-1.0598818821286977;-1.5538687860954816;5.314971385146442
52;;;13584.5197735;115.8480000012787;352;355;0.3956439546057188;0.7722142184155553;1.386680819790724;0.9183310352522561;3d gaze;-1.072577578015789;-1.511847880909907;5.512932118013097
53;;;13584.701701000002;103.91749999871536;357;360;0.36261418720567806;0.7803565623573717;1.3183727668117204;0.9147805067509842;3d gaze;-1.533750414861917;-1.7429362652253049;6.100226676334078
54;;;13584.8095945;178.05849999967904;360;366;0.3636410254324873;0.7931521512725662;1.3321350337873064;0.9290995738247503;3d gaze;-1.500883254035213;-1.790002433038866;5.992013603398352
55;;;13584.9917815;153.8204999997106;366;370;0.364949402111172;0.8136802222027223;1.4999505518110492;0.9203075413461976;3d gaze;-1.4244530110889517;-1.8271744785559976;5.70789954565753
56;;;13585.1496315;278.11600000131875;371;379;0.361180429976406;0.8200443913205568;1.4857642073388069;0.9104016595790906;3d gaze;-1.4126216596380656;-1.7996680973081711;5.498372746540223
57;;;13585.431883500001;285.7464999997319;379;387;0.3722486582969774;0.813528545066309;1.4374861491118835;0.9277943095382118;3d gaze;-1.2809495790970649;-1.7251918861460374;5.406015555510256
58;;;13585.7216095;286.0094999996363;388;396;0.36588223526356545;0.8222441277848846;1.247747916721836;0.908430634342142;3d gaze;-1.38968251715665;-1.8397430420821148;5.590905479249773
59;;;13586.0115975;94.03299999939918;396;399;0.37428592800470134;0.8387492836871328;1.1766108204473231;0.9010049232421912;3d gaze;-1.2445330903879013;-1.8295304942927544;5.292601737557968
60;;;13586.1096135;140.22250000016356;399;403;0.3780940669552368;0.8426546400634751;1.4936301135485315;0.9194949110197407;3d gaze;-1.1662621615158777;-1.781670510219151;5.099196060686894
61;;;13586.253583000002;118.23849999927916;403;407;0.37229433116602173;0.8481912766857356;1.3973569542031348;0.9009860537162222;3d gaze;-1.2237946402776212;-1.8211424906812659;5.113792082772838
62;;;13586.3756525;100.0304999997752;407;410;0.3918825947547765;0.8422719487365005;1.4239889039547782;0.8817741751321428;3d gaze;-1.0430271429553604;-1.7695879050000511;5.0950614581897105
63;;;13586.479705;129.92400000075577;410;414;0.4029962790936393;0.8336169346703722;1.3639468680181293;0.8893606664714062;3d gaze;-0.9668525528471799;-1.7590943901919511;5.220386319521748
64;;;13586.613663;512.0764999992389;414;429;0.41674695753832386;0.8158964463050632;1.4597166148792056;0.8971120461692198;3d gaze;-0.8727623962570535;-1.7175568628713591;5.415362494724019
65;;;13587.5578925;120.02949999805423;442;446;0.727547880743122;0.8499228433340854;1.3397081363429506;0.7990817818744619;3d gaze;1.3118441670083645;-1.3298523254691261;3.6058040064067933
66;;;13587.7359845;115.73150000185706;448;451;0.7651819052582004;0.805735219378926;1.449964876746774;0.7982535962692304;3d gaze;1.517144897102131;-1.1487031202984401;3.506941905536434
67;;;13587.8556855;122.01449999884062;451;455;0.7545202488219893;0.791604662620062;1.4489543303888484;0.819850327036823;3d gaze;1.4890676535944953;-1.1265976964948003;3.6371473035458246
68;;;13588.089732;83.91150000170455;458;461;0.7132899372800607;0.7742645483142588;1.4785693555892658;0.8448874084840383;3d gaze;1.2925419796668938;-1.1157259659427752;3.9259478950221034
69;;;13588.367609500001;86.05149999857531;466;469;0.6198766688834841;0.7340411182397155;1.4686539749795302;0.8917276156599715;3d gaze;0.7306990136786862;-1.0313122055633224;4.389506398991275
70;;;13588.4577095;218.03449999970326;469;476;0.6133270162851158;0.7368832173696817;1.5095304045928022;0.9028887436285761;3d gaze;0.6998338238646109;-1.0660319896169383;4.490785757136975
71;;;13588.699711500001;112.22949999864795;476;480;0.6324989165186655;0.7428538843887761;1.392345733651164;0.8617598405495389;3d gaze;0.8198664606463247;-1.0685755877833718;4.37375386827642
72;;;13588.8663235;127.39150000015798;481;485;0.6453898649499681;0.7468476190933651;1.5009518274;0.8626360377637079;3d gaze;0.8665043605303837;-1.0329448558484005;4.14589367006031
73;;;13589.179956;115.83950000022014;491;494;0.6112117175650059;0.7712327813355597;1.436435267051606;0.8975070301983994;3d gaze;0.6516704000372084;-1.1518620733183254;4.247171989892636
74;;;13589.4057235;250.4929999995511;498;505;0.5656385162702776;0.78502863849103;1.2756705358750187;0.8795338263370392;3d gaze;0.3761259910957889;-1.331473361372534;4.7061442344218705
75;;;13589.6597755;254.18400000125985;505;513;0.5693654463420227;0.7728356453320718;1.3845577244749194;0.8987364447709281;3d gaze;0.4065247754609113;-1.2848649417108842;4.742786097439586
76;;;13589.9543915;103.86800000196672;514;517;0.5533565919044506;0.753641026958889;1.4800920580229808;0.8720656478902855;3d gaze;0.2898432371212306;-1.219116959186866;4.844639857516572
77;;;13590.083744;140.7210000015766;518;522;0.5551001353823124;0.7244302145582834;1.2994245500484423;0.9026391705155936;3d gaze;0.2939427890662559;-1.0542858079164743;4.720003300858575
78;;;13590.231774;142.01450000109617;522;526;0.5433891017423287;0.7595812148493869;1.4190425853726876;0.8816499240410066;3d gaze;0.21437586062902753;-1.2535948095078056;4.871221465754061
79;;;13590.377785;84.34100000158651;527;529;0.5397162664960307;0.7738164621339091;0.8866658040817201;0.9036358921436538;3d gaze;0.18891327841492733;-1.3380002284343484;4.933074833049425
80;;;13590.4662485;81.52749999862863;529;532;0.5369676727702697;0.7821246072526437;1.3549620581650998;0.9100971102029605;3d gaze;0.16705365414961312;-1.3741352035689602;4.917505655707127
81;;;13590.551777;161.98250000161352;532;537;0.5418319336918638;0.7844903521190323;1.268117327686767;0.8830356048433352;3d gaze;0.20463399193210824;-1.3804336838172955;4.898173298484544
82;;;13590.945746000001;82.07949999996345;543;546;0.32227896936267625;0.4956662250996299;0.9931563100657788;0.7588989728916224;3d gaze;4.776849086532535;0.11152123819624501;2.4105263440703735
83;;;13591.123804;81.88749999862921;549;551;0.9429883308923417;0.4941021112521033;1.1907936134014383;0.7667167308907368;3d gaze;4.571971102665033;-0.05132455502191154;2.6895173498509464
84;;;13591.245696500002;104.01999999885447;552;556;1.008157487703279;0.5033372912394922;1.3847594868106268;0.7679109268255567;3d gaze;4.534311779446051;-0.09617988283669278;2.81896976780105
85;;;13591.373825;83.97750000040105;556;559;1.0191001906216466;0.5040042423858593;1.2371645704782677;0.7804555425964751;3d gaze;4.526580167364437;-0.09828692248441015;2.857755651748316
86;;;13591.682261500002;95.34849999909056;565;568;0.9996028945341808;0.5728373588370211;0.9141140057968222;0.8150632841317976;3d gaze;4.192079140830254;-0.44419312327301874;2.5985235275949
87;;;13591.781619000001;108.0550000006042;568;572;1.0222893868817347;0.5781077370246409;1.4135447399232868;0.8266380005897477;3d gaze;4.141705538323218;-0.44511295155870356;2.652656890505838
88;;;13591.8945335;81.05950000026496;572;574;1.026422249195456;0.5877536066228415;1.257216441263353;0.8082539930693664;3d gaze;4.123448427901247;-0.4854263378586295;2.6697647105150124
89;;;13592.075914500001;97.7454999992915;577;580;0.9560748266195785;0.5565781407044004;1.293308823937485;0.8075018714941335;3d gaze;4.227874624743805;-0.3986160592795616;2.5204194140752927
90;;;13592.511663000001;82.02700000038021;590;593;0.44291132353082263;0.9255196500166647;1.356808589908689;0.8530301420394955;3d gaze;-0.45287337730688554;-1.6064379713524457;3.6982049272739737
91;;;13592.59769;91.92599999914819;593;596;0.4275430055455383;0.9096574797641592;1.4474812501745882;0.8583388348194964;3d gaze;-0.5786146001118654;-1.6334679569773367;3.910690859914085
92;;;13592.69389;237.80450000049314;596;603;0.418346666530071;0.9002483621868996;1.4235770426398286;0.8927708976392655;3d gaze;-0.6677222553165845;-1.6712737721528146;4.095772569490587
93;;;13592.935772;125.90749999981199;603;607;0.4270532446260783;0.8990838959802451;1.2960935764759753;0.9046625775277894;3d gaze;-0.6029067371374308;-1.6524217814364464;4.071620164978372
94;;;13593.0657265;180.05249999987427;607;612;0.44081836018397524;0.9006079339835733;1.4310918817062899;0.9013726720643617;3d gaze;-0.503236249163382;-1.6391602821452889;4.034095903484272
95;;;13593.249748000002;88.25949999845761;612;615;0.45526497307379155;0.9008779913570738;1.3887748178070434;0.9263026440525787;3d gaze;-0.40307468729662116;-1.626619692761191;4.011023177531923
96;;;13593.34377;317.89299999945797;615;625;0.4659340792638109;0.9101535570414866;1.4831855404757035;0.8762470627874326;3d gaze;-0.3236794574358245;-1.6206121340224033;3.902454005462471
97;;;13593.665818500001;313.97849999848404;625;634;0.47028896733936193;0.9183014564731877;1.3494020457500555;0.882828779793433;3d gaze;-0.28892879227082174;-1.6155294461154877;3.8079593106410394
98;;;13593.9837825;299.9080000008689;634;643;0.4586743043850653;0.9104014738423172;1.4625968115058614;0.8681268732969765;3d gaze;-0.37403940883487224;-1.6360763494069894;3.9329216133840363
99;;;13594.291675;111.90700000042852;643;647;0.43617535963469295;0.9127732468012427;1.495769682542378;0.8860015759146707;3d gaze;-0.5404590528577571;-1.7045515975073544;4.0540451890761915
100;;;13594.4076535;202.13750000039;647;653;0.4343016007157297;0.9186635760654995;1.3715400445693413;0.891686284773113;3d gaze;-0.546290106264238;-1.70625409499951;3.9928844759880566
101;;;13594.613639500001;174.10500000005413;653;658;0.45052257932029943;0.9179041440859741;1.3949842607494423;0.8856527378698957;3d gaze;-0.4355299578170314;-1.6962844731140776;3.990429172590095
102;;;13594.791745;229.9555000008695;658;665;0.4602799208604318;0.9146519964771551;1.3372181504277925;0.886295506454729;3d gaze;-0.36916297894160677;-1.6778939732578126;3.9882130987842874
103;;;13595.0257665;116.1244999984774;665;669;0.44559755892007913;0.9012829774742559;1.2695542084628442;0.8740373739065039;3d gaze;-0.4903612473211282;-1.7070078311081285;4.197563040771606
104;;;13595.146132000002;347.66299999864714;669;679;0.4399712591607756;0.9049205542046472;1.2878411410548827;0.8781296282939115;3d gaze;-0.5489636636785942;-1.7859045524709822;4.342718392100859
105;;;13595.4977855;164.32500000155414;679;683;0.44843183502919504;0.9132395101342419;1.1050639816810846;0.8688224929503429;3d gaze;-0.4776901629100306;-1.7833085043208614;4.246408868863521
106;;;13595.747923;129.79549999909068;687;691;0.4512961679191306;0.9059460772459595;1.4602702091166402;0.8743825639296509;3d gaze;-0.4505765338236905;-1.7267942624910355;4.1965928991368475
107;;;13595.881674;108.06900000170572;691;694;0.44273769127450086;0.8891759069238339;1.3187534366484577;0.8404344272176052;3d gaze;-0.5292629206248346;-1.7203092246739757;4.3723143226042165
108;;;13595.9937315;115.9864999990532;694;698;0.4299477184539379;0.8797871588699155;1.35483185780091;0.8634870802430133;3d gaze;-0.6320969198340588;-1.7086206884868196;4.447331514675316
109;;;13596.113777;276.1690000006638;698;706;0.41086972027595053;0.877713415729908;1.362699326060539;0.8883545973049494;3d gaze;-0.8049250734033593;-1.7702954728949059;4.613620896355518
110;;;13596.393839;131.75450000017008;706;710;0.4282649784288939;0.8789454278124532;1.4896817763977277;0.8487106090078573;3d gaze;-0.6696522824855694;-1.7714630561179032;4.620496899958429
111;;;13596.529622500002;122.20949999755248;710;714;0.4363745215778932;0.894283681385579;1.340146077232132;0.8752020453637598;3d gaze;-0.5984273189678637;-1.8108330189974111;4.531643178550613
112;;;13596.655937;83.69800000036776;714;716;0.44444386313568135;0.9049543541589437;1.250391498061182;0.8797843954721554;3d gaze;-0.5171932672950412;-1.7886065594406562;4.35298433576618
113;;;13596.74368;93.97200000057637;716;719;0.42883879705525313;0.919254976263625;1.1594303227262355;0.8844167654131606;3d gaze;-0.6187295323004368;-1.8144024972081791;4.2340539748163595
114;;;13596.941711000001;137.96199999887904;722;726;0.39533833152947123;0.9411269214446994;1.4937157431887556;0.8441451943991295;3d gaze;-0.862450221663066;-1.9153484978662638;4.1777309521177735
115;;;13597.1278145;107.86899999948218;728;731;0.3726715069076962;0.9392634932731972;1.3648130930312594;0.8715538296284258;3d gaze;-1.0736666320535553;-1.9986930641497767;4.342635963484349
116;;;13597.2396785;146.3160000002972;731;736;0.3672385680334669;0.924428818097907;1.125385902270574;0.8526619848719957;3d gaze;-1.1299174213436707;-1.9611468064767932;4.422064378549649
117;;;13597.3900085;123.75250000150118;736;739;0.3742798938783369;0.9034407942297545;1.2715537544230922;0.865128653267996;3d gaze;-1.0215506085408268;-1.7727638082420845;4.244354941690462
118;;;13597.547788;83.85850000013306;740;743;0.406623942480423;0.9041898689478145;1.3364812783315876;0.8835225119346155;3d gaze;-0.7098598896875081;-1.6001258958299984;3.866451511980116
119;;;13597.6356475;166.08050000104413;743;748;0.413072641867561;0.9195264439378589;1.3231129847156236;0.8677072971653745;3d gaze;-0.6577733165468918;-1.6334645530040295;3.792938794582332
120;;;13597.805782;265.8289999999397;748;756;0.41026318711715026;0.9234586390313738;1.3592595351032193;0.8731715931458889;3d gaze;-0.677820957774809;-1.653039773074978;3.795441645907352
121;;;13598.3856625;80.15700000032666;766;768;0.7527303357486992;0.8340532930892091;1.4108360533337192;0.8523319381150526;3d gaze;1.2201534682497104;-1.0577351486242978;2.967117668228034
122;;;13598.5237805;108.39350000060222;770;773;0.7300872824959054;0.8075087935087657;1.394606570228819;0.85227150361097;3d gaze;1.193984735623405;-1.0579400449627698;3.2829957237870224
123;;;13598.725889500001;215.88749999864376;776;782;0.6873591024112006;0.8118599147034231;1.4196263042976316;0.8538786559704247;3d gaze;1.0141755730788748;-1.1373609635045778;3.5529053179639307
124;;;13599.0398365;113.96750000130851;785;788;0.7072759661615828;0.7835040067710899;1.3127215133894017;0.8538833538369821;3d gaze;1.1004957933635977;-1.0108918450768642;3.449679823769901
125;;;13599.201893000001;132.0384999999078;790;794;0.7050716718577869;0.7742586329543238;1.4948872020909423;0.8644177470345789;3d gaze;1.0606961318194486;-0.9553318386125632;3.3749703418956516
126;;;13599.3379155;93.94450000036159;794;797;0.7009087243275535;0.7688802781384595;1.277095281422796;0.8702517948090446;3d gaze;1.0484668826381836;-0.9478241058858542;3.4225633163599203
127;;;13599.435867;83.77499999915017;797;799;0.6909491755150152;0.77242227239114;1.2533511635268155;0.8667043792203284;3d gaze;1.0153608509637577;-0.9820756632882733;3.5153034107147167
128;;;13599.527593;94.01299999990442;800;802;0.675169679243147;0.7796238085446731;1.3810274462957588;0.8389479303836294;3d gaze;0.9522375998197066;-1.0372243670535437;3.6397881023905003
129;;;13599.625606000001;314.149499998166;803;812;0.6700452851325429;0.7857982108254734;1.501931595507115;0.8538200730950176;3d gaze;0.9403020816947842;-1.0801071579451418;3.7147112931556623
130;;;13599.9437635;117.8730000010546;812;816;0.6697948035655018;0.8093879306437992;1.43262389070564;0.8404135949995746;3d gaze;0.9515789476409933;-1.1800195996744152;3.742394088907783
131;;;13600.1498135;83.94150000094669;818;821;-2.5135814569606314;0.1555089606437018;1.464393954422188;0.7794363371244617;3d gaze;4.210166635008935;-0.2734024902330566;1.815190528660876
132;;;13600.2418175;113.86849999871629;821;824;-0.514975927775275;0.3529415212985225;1.4161642323102237;0.7751457019650287;3d gaze;4.196683628119307;-0.3237275426711153;1.9722504743183737
133;;;13600.3597085;164.01550000045972;824;829;-0.4404392928371506;0.3535529332133433;1.3388745381697096;0.7811523578204559;3d gaze;4.219433356250691;-0.3479283869145328;1.993604703885058
134;;;13600.5276945;93.94799999972747;829;832;-0.8396774142817577;0.30168005838663;1.3994062919875558;0.7766898731663754;3d gaze;4.265235536175912;-0.34531706199196915;1.9667587043970443
135;;;13600.9437565;169.98049999892828;842;847;0.5159142041800504;0.8874672810976248;1.4506295695557354;0.849815467069107;3d gaze;0.0009212781883947247;-1.494366862550497;3.843893831829838
136;;;13601.117644000002;80.02099999794154;847;849;0.5072553336314124;0.862430459776257;1.4201330966706898;0.8641730700045847;3d gaze;-0.054606666846470156;-1.4255136909100938;3.9400668675596857
137;;;13601.2017395;90.00500000001921;850;852;0.5111021890303029;0.8367023095364563;1.4977649950599772;0.8721059666088197;3d gaze;-0.030044250830673205;-1.3477200259909055;4.02558635222915
138;;;13601.295569000002;270.52349999939906;852;860;0.517690236469898;0.8266889041960942;1.3960670438313454;0.8664292384680864;3d gaze;0.013029056108091778;-1.3294194820609377;4.097972827112556
139;;;13601.57367;104.02600000088569;861;864;0.505533260977793;0.8470229993356431;1.4605415947886724;0.8719803282881019;3d gaze;-0.0672711137113588;-1.4084359635326866;4.0760060742312545
140;;;13601.75573;96.23800000008487;866;869;0.4746510858545283;0.8699508255956723;1.3849919790013623;0.8492355619374127;3d gaze;-0.27197225854878404;-1.4979437923833678;4.040846894597239
141;;;13601.855930500002;145.85799999986193;869;873;0.4849275632884666;0.8583126856778883;1.4625570196213824;0.8715110225865551;3d gaze;-0.2105418234527776;-1.500483341157068;4.193634114774698
142;;;13602.0056625;144.23050000186777;874;878;0.4737495060720934;0.8533055907796554;0.8176320385383019;0.8596945061454965;3d gaze;-0.29956065071305443;-1.5458714141322398;4.379387611337444
143;;;13602.1778415;105.97649999908754;879;882;0.45099977940439673;0.8623040496011618;1.475386696383462;0.875436546380716;3d gaze;-0.47059667842231007;-1.6121536538397103;4.432880851256324
144;;;13602.315651500001;82.1059999980207;883;885;0.44302963303711596;0.8619554386482895;1.4836656781645214;0.8659668221487119;3d gaze;-0.5399339257806953;-1.6449905312615054;4.521020383057666
145;;;13602.4016165;148.08800000173505;885;890;0.4359865757200943;0.855901359996067;1.3518385216305666;0.8445519219178643;3d gaze;-0.614276077824989;-1.6800140996754938;4.695513339412839
146;;;13602.5536565;108.20800000146846;890;893;0.4349925812760583;0.8524730478159653;1.47734711258971;0.825051646428339;3d gaze;-0.6178092561560918;-1.6534124047784942;4.667215389476937
147;;;13602.6658435;90.04150000146183;893;896;0.43217566227532783;0.8373912308028043;0.9742149056147033;0.8491644606110682;3d gaze;-0.6558375079839148;-1.6272027849501414;4.807371037800806
148;;;13602.7598615;249.94400000105088;896;903;0.43463432114288086;0.8368050694906979;1.3209799236217472;0.8360576296548874;3d gaze;-0.6570030932674467;-1.6766230346725133;4.964070008682687
149;;;13603.013812500001;733.8454999990063;904;925;0.4302357339775259;0.8433331614289981;1.4816904197024061;0.8390706747227862;3d gaze;-0.6987382105486569;-1.722474214474863;4.993935069640531
